Timestamp,Algorithm,Mean Cost (f),Std Deviation (f),Avg Run Time (s),Best Cost Overall,Num Runs,Evaluation Budget

2025-11-16 18:33:35,SA,155.173671417692,4.886214247910818,0.2860055446624756,148.13217686017202,5,451.0,100.0,1.0,0.95,5,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-16 18:34:17,SA,156.770701852207,11.177566429294465,0.31966357231140136,141.99999999999994,5,521.0,200.0,1.0,0.95,5,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-16 18:35:20,SA,152.2508346109511,8.837766038685587,0.25797324180603026,141.4248424114673,5,426.0,75.0,1.0,0.95,5,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-16 18:35:42,SA,151.48866027054498,7.792784975934576,0.23495197296142578,139.53924467180468,5,386.0,50.0,1.0,0.95,5,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-16 18:40:10,SA,159.05819590742936,6.450262992650914,0.14303460121154785,149.04046190988416,5,221.0,100.0,1.0,0.9,5,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-16 18:40:42,SA,155.77362797309019,10.98470261327467,0.4930125713348389,137.50153899818505,5,761.0,100.0,1.0,0.97,5,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-16 18:41:20,SA,139.04516328759314,3.5681118660131728,1.4577800273895263,134.45792187729168,5,2296.0,100.0,1.0,0.99,5,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-16 18:42:07,SA,136.48769677730425,2.7804350330626804,2.7381101131439207,132.88832441611197,5,4591.0,100.0,1.0,0.99,10,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-16 18:43:29,SA,145.6523603659597,8.755564736226626,0.5649140834808349,130.4249405435283,5,919.0,100.0,1.0,0.99,2,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-16 18:44:08,SA,136.76041238778473,4.530044790318378,1.88963623046875,132.2912984717601,5,3214.0,100.0,1.0,0.99,7,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-16 18:47:29,GA,126.85576804478622,1.1260531102234157,3.1277785778045653,125.96666722365919,5,10279.8,N/A,N/A,N/A,N/A,90,150,0.1,20,0.3,0.1
2025-11-16 18:48:57,GA,125.99163271268826,0.8625896408877033,4.5421192169189455,125.30162498499054,5,15594.0,N/A,N/A,N/A,N/A,150,150,0.1,20,0.3,0.1
2025-11-16 18:50:00,GA,127.61805548314855,1.7128617884644173,1.8325054168701171,126.23075592706016,5,6356.4,N/A,N/A,N/A,N/A,60,150,0.1,20,0.3,0.1
2025-11-16 18:50:50,GA,127.46119280830635,1.3701217689998288,6.746768808364868,125.67267266993291,5,22520.0,N/A,N/A,N/A,N/A,200,150,0.1,20,0.3,0.1
2025-11-16 18:55:10,GA,128.0440841828784,1.414082153915505,1.2076115608215332,125.96716520703387,5,4140.0,N/A,N/A,N/A,N/A,90,50,0.1,20,0.3,0.1
2025-11-16 18:56:39,GA,126.5550446833112,0.6001954076798622,2.519549083709717,125.96666666666664,5,8816.4,N/A,N/A,N/A,N/A,90,150,0.2,20,0.3,0.1
2025-11-16 18:57:35,GA,127.22120549873587,1.8301862952640184,2.717315196990967,125.29999999999995,5,9464.4,N/A,N/A,N/A,N/A,90,150,0.07,20,0.3,0.1
2025-11-16 19:00:27,GA,125.89114006704467,0.5320912392441833,2.682563638687134,125.29999999999997,5,8951.4,N/A,N/A,N/A,N/A,90,150,0.1,60,0.3,0.1
2025-11-16 19:02:38,GA,126.90858126179505,2.8199781993210022,2.6252548694610596,124.93333333333331,5,8578.8,N/A,N/A,N/A,N/A,90,150,0.1,80,0.3,0.1
2025-11-16 19:03:42,GA,127.67005028633977,1.698066639363902,3.522973585128784,125.6754009729763,5,12240.0,N/A,N/A,N/A,N/A,90,150,0.1,10,0.3,0.1
2025-11-16 19:05:04,GA,127.68545208327478,2.44459295754954,3.2652755260467528,125.30031714836755,5,11268.0,N/A,N/A,N/A,N/A,90,150,0.1,20,0.7,0.1
2025-11-16 19:16:28,GA,127.86035396249092,1.4419331776353685,3.2720084190368652,126.1549766734383,5,10944.0,N/A,N/A,N/A,N/A,90,150,0.1,20,0.05,0.1
2025-11-16 19:18:00,GA,128.00361525113976,2.8742833571388555,2.69663462638855,125.49999999999997,5,9324.0,N/A,N/A,N/A,N/A,90,150,0.1,20,0.9,0.1
2025-11-16 19:21:00,GA,127.86404970550109,1.2348074798758433,2.7577080726623535,126.04808125574107,5,9324.0,N/A,N/A,N/A,N/A,90,150,0.1,20,0.3,0.01
2025-11-16 19:21:52,GA,127.49305668806153,1.5662723314701013,2.939602279663086,125.29999999999997,5,9777.6,N/A,N/A,N/A,N/A,90,150,0.1,20,0.3,0.5
2025-11-16 19:22:40,GA,126.33542532445009,1.7041622974488622,2.773914861679077,124.80565250887334,5,9259.2,N/A,N/A,N/A,N/A,90,150,0.1,20,0.3,0.9
2025-11-16 19:24:05,GA,128.91308803523492,2.9246651337796115,2.1304381847381593,126.50111245285822,5,7336.8,N/A,N/A,N/A,N/A,90,150,0.4,20,0.3,0.1
2025-11-16 19:26:09,GA,128.369386670305,3.929716130671414,3.658249092102051,125.67151699783261,5,12321.0,N/A,N/A,N/A,N/A,90,300,0.1,20,0.3,0.1
2025-11-16 19:28:51,GA,128.369386670305,3.929716130671414,3.8389790534973143,125.67151699783261,5,12321.0,N/A,N/A,N/A,N/A,90,500,0.1,20,0.3,0.1
2025-11-16 19:33:27,SA,153.26420108587553,8.66679373506262,0.27710278987884523,131.96879020125266,50,451.0,100.0,1.0,0.95,5,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-16 19:33:27,GA,127.81923839381598,2.258380799172214,3.1759434366226196,124.56666666666663,50,10193.94,N/A,N/A,N/A,N/A,90,150,0.1,20,0.3,0.1
2025-11-16 19:46:30,SA,146.63980265598366,7.026126596256544,0.49684049606323244,131.88904398747368,50,781.0,50.0,1.0,0.99,2,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-16 19:46:30,GA,126.51160323588365,1.9485088689626564,3.427485661506653,124.5666666666666,50,10076.0,N/A,N/A,N/A,N/A,150,300,0.07,80,0.7,0.9
2025-11-26 15:09:49,SA,87.23599367844302,0.0,1.7545111179351807,87.23599367844302,1,3441.0,1000.0,1.0,0.99,5,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-26 15:09:49,GA,45.282460453428904,0.0,9.090973377227783,45.282460453428904,1,40650.0,N/A,N/A,N/A,N/A,150,300,0.1,5,0.1,0.4
2025-11-26 15:10:53,SA,82.88140458918076,2.4097045287723553,1.7599413633346557,78.40505960929713,10,3441.0,1000.0,1.0,0.99,5,N/A,N/A,N/A,N/A,N/A,N/A
2025-11-26 15:10:53,GA,45.88270213254466,4.2931727787817096,9.984355187416076,37.257952321359674,10,40650.0,N/A,N/A,N/A,N/A,150,300,0.1,5,0.1,0.4
